id,text,rating,date,source,app
e5030c28-cb5e-4331-a661-fc655bb2522c,"1. Loading takes forever. 2. trying to update my auto debit >> Oops , no internet connection. ( while I'm connected to the internet ) 3. trying to retrieve my bill >> pdf file not available what exactly is this app for then?",1,2026-01-08 02:06:05,play_store,TIMESelfCare
557affc4-0848-4ca5-8d4e-0771d7be0ca5,I encountered a significant lack of assistance when I needed it most.,1,2026-01-07 13:56:04,play_store,TIMESelfCare
bd0067d3-ed27-4082-924e-6a7a6f5e8df3,lousy unresponsive lagging apps when do payment,1,2026-01-07 06:22:32,play_store,TIMESelfCare
b2bf2dfa-a85e-436b-9ec4-9aa9b46e0b12,"screen always says ""not connected to the Internet"" though it's connected. can't do anything, useless.",1,2026-01-02 16:01:38,play_store,TIMESelfCare
fd80fc30-9815-49a0-9490-347a6a3cfe12,seriously...cant add auto debit..error! do you guys even working?,1,2025-12-31 03:40:59,play_store,TIMESelfCare
86ccc7bd-6efd-4416-9fe0-9e62dbaeba50,please the app. totally ridiculous that it always says not connected to internet while all other apps are working fine. Cant even make payment at all because it wont load.,1,2025-12-29 16:09:19,play_store,TIMESelfCare
6fbd3c6d-9c5c-449c-97d5-7c907747c656,can't even login,1,2025-12-21 09:38:43,play_store,TIMESelfCare
a561b23d-7204-4799-9273-cc82c9750bea,Terrible app..,1,2025-12-20 03:35:26,play_store,TIMESelfCare
cfade372-6958-408c-b4fa-be253125cb9e,Very slow and unresponsive app. Wouldn't expect that from an internet provider company!,1,2025-12-18 11:06:40,play_store,TIMESelfCare
a9335a4e-c2d6-43e4-8c44-e8a711464942,Useless app.. U cannot comtaxt direct..live chat not respond..,1,2025-12-17 00:43:45,play_store,TIMESelfCare
bff259e0-e9f9-4556-a371-aeb4818dbf01,Ok,5,2025-12-16 23:17:39,play_store,TIMESelfCare
45d8750a-497d-47f0-a4f5-b42298a25c3a,cannot fill in the provided details,1,2025-12-14 17:29:55,play_store,TIMESelfCare
3bfbe56a-1767-44f5-951b-b957a4bf675a,can't even login to the app,1,2025-12-14 03:50:17,play_store,TIMESelfCare
35ced12c-9b2e-4602-a251-d7846285d41e,this app had the bad server ever.,1,2025-12-12 15:11:45,play_store,TIMESelfCare
1dbe85c9-7b4b-4b19-b886-ff56f39bfd97,stupid app can't even use for payment,1,2025-12-06 12:29:55,play_store,TIMESelfCare
6ea6f868-6dde-47ea-86c3-ecd101943b2b,unable to make payment.,1,2025-12-03 12:16:15,play_store,TIMESelfCare
c8024e3b-0ebb-455c-81f3-a1e6a586c80a,worst app..takes ages to load..at the end still can't pay the bill or whatsoever..damm app,1,2025-12-01 12:04:04,play_store,TIMESelfCare
d23d43e2-0a1e-4350-9e58-350d11408590,"Worse app I've ever used. The payment experience is driving user crazy, online banking never been successful, even after the multiple times of authorisation given from banking app. Using eWallet to pay, the fund deducted from my TnGo, but payment is showing failed on this app. Furthermore, this app always taking long time to load.",1,2025-12-01 04:46:36,play_store,TIMESelfCare
24fb83a9-9121-4720-97fa-f768055e686e,"November came and a lot of new bus followed. This apps test your patience and eyesignt. Poor security - can't even set up secure password as it does not accept special characters in the password. App tells you that you have to pay bill issues on 8 Nov, before 7th of November. App shows wrong speed. My 600Mbit is suddenly shown as 500Mbit. Chat bot is useless and soooo slow. Eh, miserable experience",2,2025-11-30 14:36:45,play_store,TIMESelfCare
80c16e0b-d83f-487d-ba4a-03afe2a9111f,"IS this app even alive ? it takes forever to load for past 2 months, and they will not hesistate to bar our internet line since payment not made. HELOO YOUR APP IS NOT LOADING TO MAKE PAYMENT !!!",1,2025-11-26 08:52:05,play_store,TIMESelfCare
b6bc348a-c9b8-4a5d-93a8-614f223df3fb,bad,1,2025-11-25 08:37:29,play_store,TIMESelfCare
0f0d4033-d333-4527-b40f-b2cc4b66e00f,"now the app is under maintenance,and I blocked my laptop and tv wifi yesterday.Can't use it now",2,2025-11-25 06:35:22,play_store,TIMESelfCare
eea1d0fc-0872-47f2-93b5-c5c217dfafff,I'm using your TIME Internet service. Why does the app take forever to load?it's literally your app and internet! This has been going on for years and no changes. Please improve the app.,1,2025-11-22 15:40:08,play_store,TIMESelfCare
f51eb839-00a1-4b6d-a4cc-1a1c7b78f316,Not helpful..couldn't make payment,2,2025-11-19 06:28:52,play_store,TIMESelfCare
d7c64f78-e865-4a9e-a31d-0f3013a5bdf6,Useless app. Barely can do anything.,1,2025-11-18 00:47:26,play_store,TIMESelfCare
b26eb3bb-8a7e-4bb3-86ca-6e9adc590370,"please check your app, unable to make payment with error of ""not connected to the internet""??",1,2025-11-17 15:47:41,play_store,TIMESelfCare
0abf5bfc-092e-4046-8727-19d29fe7def9,Can't even load to see my plan,1,2025-11-13 00:33:45,play_store,TIMESelfCare
5a8c6c12-4312-453c-b740-58866a8814f9,sistem teruk bila buat pembayaran,1,2025-11-11 07:15:08,play_store,TIMESelfCare
e1876346-ad21-4062-aa93-a4c6b993113c,"First tukar app, nampak ok. Tp skg ni payment mcm lambat gile die tolak. Sptutnya 2hb. Kan dah buat penolakan dr card suppose cepatlah die tolak. Skg msh xd penolakan... Please take note.",3,2025-11-05 08:35:01,play_store,TIMESelfCare
4ace34e9-74e9-434f-be5a-b31d98323294,Slow loading. Sometimes the bill link fails.,2,2025-11-04 23:22:17,play_store,TIMESelfCare
baae706f-ca8a-4a37-b38c-532b3579bf18,susah nak bayar .. kenapa... Weh...,1,2025-11-04 15:48:37,play_store,TIMESelfCare
59a30694-43c2-4dbb-985b-cccef4da5d64,"I would like to give negative star if i could, unable to use apps for bil payment, even browser, time self care slow like hell, i pay 5 bils for my homestay, use almost 1 hour",1,2025-11-03 07:57:31,play_store,TIMESelfCare
8c446da9-0de1-46ff-af7e-aa6eeecf5a86,"Faulty app, unable to make payment through the app, not setup auto debit. When contacted support, they only tell you to login through browser instead to make payment. If so, what's the point of having this app? Waste of space on phone.",1,2025-11-01 03:52:51,play_store,TIMESelfCare
fd992be5-264d-4175-840e-aabb75d4fd30,"trust me guys, dun use time, their service is terrible (internet always down for no reason, router and cable they provided easily spoiled and always ask u pay urself) also their contract is terrible even they know you are having bad time with them and you want to cancel, still they want to earn your penalty .",1,2025-10-29 05:51:27,play_store,TIMESelfCare
be8293ce-4369-46cf-909e-7eda101c0763,"NEVER EVER USE THIS INTERNET PROVIDER. They are refusing to allow me to terminate their service, even after being their loyal customer for six years. They are still sending me bills, even after I've terminated their service on August 16, 2025, and followed their termination process. Spoken to Gayathri, Savind & Sonia, & was told by them that they received my request but didn't process it & I must pay any bills they send. Time dotcom is clearly running a smart con.",1,2025-10-28 16:21:57,play_store,TIMESelfCare
30cb53a7-eb6c-4ac4-9b0c-17f502a67be0,Tak boleh bayar,1,2025-10-27 14:07:07,play_store,TIMESelfCare
a011b923-2ec3-4239-9736-ed0c1f8d23d3,"For other internet app, I could do manual upfront payment because I like to settle all my bills during salary day which auto billing couldn't do. But TIME always led me to error when I want to which is frustrating",1,2025-10-26 00:11:22,play_store,TIMESelfCare
b0b6fb36-0bed-4833-b5ab-482a8a3fec49,"Termination of service is very bad. You have to give 30 days notice. You can only change the termination date once and you can only set 30 days maximum. If you raise a new termination request, you have to give another 30 days notice. I am not happy.",1,2025-10-25 13:06:26,play_store,TIMESelfCare
085c41ea-ce9b-4f6f-b86e-369f643996da,the app is slow and cannot upload photos during chatting with live agent for support,1,2025-10-24 13:11:32,play_store,TIMESelfCare
910ef385-bd9e-41e6-81e4-5ffa1cef677f,It's a terrible app. Too many bugs and ux issues. You're better off using the mobile browser to access the site,1,2025-10-22 07:28:05,play_store,TIMESelfCare
5c1e5526-53ba-4009-a881-265a7e12e4d2,Line time teruk. Sudah call and email no feedback.. Very2 bad,1,2025-10-19 02:50:06,play_store,TIMESelfCare
223328c7-e10a-45bb-839b-85c44d60d11b,Used to be a good app but has gone downhill lately.,1,2025-10-11 09:16:54,play_store,TIMESelfCare
9fefcbff-2ca8-49a3-9a67-5e666934ed2b,"lagging ...it is basically struggling to even start up to the landing page..loading for ages.. it was better off before. if u guys wanna update it, pls runs test before live...cos this version of bug fixes is nothing but a bug nest. if I can I'll rate below 1",1,2025-10-09 02:32:35,play_store,TIMESelfCare
80ccbb1e-3336-4341-8b82-2663ce76881f,"the apps is really sucks, always got bug",1,2025-10-07 01:42:13,play_store,TIMESelfCare
9816aff5-b2c8-4746-86c6-d87c66e90494,the app shows no internet connection and while I have good wifi,1,2025-10-04 22:11:21,play_store,TIMESelfCare
2bc85dc9-5ab3-4e84-8215-a4718c24b7ea,Re,5,2025-10-04 03:27:51,play_store,TIMESelfCare
9d74ead5-afc5-4c4b-a970-8164adac3a7c,tak boleh bayar pun.. macam mana ni,1,2025-10-02 23:23:25,play_store,TIMESelfCare
9909103b-248a-4ead-9293-9b21b39ee08f,"A convenient app has gone bad since mid of 2025. The app takes forever to load. it will load everything else first except the amount due, talk about priorities. And when you finally make it to the checkout page, it won't save your card info, so you have to type it manually. overall just a bad user experience.",1,2025-10-01 14:32:05,play_store,TIMESelfCare
dd8b9cf6-ecd2-4b8b-a999-d7be7b4ee3b0,poor lagging,1,2025-09-25 14:38:12,play_store,TIMESelfCare
fe231dfa-644c-47d8-a675-d7c4a28fa706,ok,5,2025-09-08 01:25:42,play_store,TIMESelfCare
4886e472-df3e-4443-92b0-5db16514d1c8,the payment gateway is not even working zzzz,1,2025-09-06 05:08:03,play_store,TIMESelfCare
297a455e-31cf-4b6b-aeb3-f38ca11232f5,problematic secure pay. unable to log in cimbclicks. seems this apps is developed by a pig.,1,2025-09-06 03:21:03,play_store,TIMESelfCare
43c38c4a-345c-4463-ab8c-e85e06333e6b,what happened ???? cant view bills,1,2025-09-05 04:36:40,play_store,TIMESelfCare
0cb5ebc4-bed0-481f-af68-5934d94bf301,internet's ok tp cara nk bayar kemain susah,1,2025-09-02 19:18:59,play_store,TIMESelfCare
88c6afdd-2523-44b0-a384-a7f727745437,No contact. The bot doesn't have choices. Cannot make blardy reports!!!!,1,2025-08-31 07:09:48,play_store,TIMESelfCare
98442439-41d0-4f22-8ee2-3b39fae11e17,Internet disruption mostly happen between 2-4 month range in my area. Maybe cabel got stolen or low quality cabel/fix.,1,2025-08-25 07:20:50,play_store,TIMESelfCare
960251dd-5b7f-4cdd-b896-71860f66dbb1,"no notification of billing, try to pay via the app but keeps error...shown no internet connection... time to up the game ..really SDN BHD...",1,2025-08-23 15:38:19,play_store,TIMESelfCare
56b694b0-773c-4a85-9bbb-c120005440d4,How to pay bill if app always internet error,1,2025-08-23 14:03:46,play_store,TIMESelfCare
ed7c8255-4e81-446b-b435-f3535da31e27,Wanted to login but can't. New to this. Today. 22/08/2025. Why this app so suxxxxx,1,2025-08-22 14:51:50,play_store,TIMESelfCare
20ad3278-864a-485e-a5b0-47e727617980,"apps cannot use, everytime i open always buffering,i can't see my bill my anything sucks!",1,2025-08-17 19:04:45,play_store,TIMESelfCare
9d2ccb34-5e8c-4723-90f9-96f6674111a5,apps has been long malfunction,2,2025-08-17 13:51:38,play_store,TIMESelfCare
731e3f2a-71e6-466d-abc4-ed3a792bec53,why when I want to make payment and it shows no Internet connection... I used data also shown no internet? how am I supposed to make payment smoothly?! if I pay late then will I get a penalty due to the app issues unable to make payment?,1,2025-08-15 16:19:46,play_store,TIMESelfCare
624220da-13e3-405b-b13f-811e067322c0,Bills notification not pop-up or show up. Once showed it become over due!!! What is this? Wifi signal recently also always intermittent disconnect itself and led router fine. Always need to ON and OFF the mobile wifi function only recover.,1,2025-08-12 01:14:11,play_store,TIMESelfCare
b0df05c8-a98f-4795-af47-fcbfc726d3e8,Apps are too slow. Always crash.,1,2025-08-05 11:12:35,play_store,TIMESelfCare
7c6773d5-0565-464e-a9e9-2423b8dff284,please add back fpx. duitnow seem downgrade. Paling tak berguna punya apps,1,2025-07-29 11:13:53,play_store,TIMESelfCare
d01aa8ab-4500-4601-a0cd-cbbff700a5b9,the worst app. constantly glitching and nothing has been done so far to fix it. can anyone give us an update on when this will be fixed.,1,2025-07-22 03:28:56,play_store,TIMESelfCare
38eeb4e7-21e2-4f94-a8a2-eaab914d8422,"""Something went wrong, please try again later"" since the beginning of time 🦖",1,2025-07-20 13:30:49,play_store,TIMESelfCare
ebd4b9a3-8ea0-4dbd-a3ba-33ebd0c90b3b,"app stuck keep saying no Internet, become so much work to open and close app and clear cache multiple time to try pay my bills. Please respond back to me thank you.",1,2025-07-18 23:25:57,play_store,TIMESelfCare
cede044a-6fda-4db1-977d-97b92220857b,slow,1,2025-07-15 10:05:17,play_store,TIMESelfCare
ac24d655-c7b7-4106-b235-0ee9df1eacae,how many times need to update,1,2025-07-13 14:07:54,play_store,TIMESelfCare
0e5ca90b-dec6-4bfc-a532-75441e4ad3cd,"Keep on encountering ""Error updating guest WiFi"".",1,2025-07-05 13:34:43,play_store,TIMESelfCare
b15582bd-01c4-4ce9-a5b2-6f2a26150b0d,Cannot see and review. It just like blackout,1,2025-07-03 09:57:41,play_store,TIMESelfCare
e7d8b6e2-fb94-40cb-94bd-0c9296d8e78d,very good👍🏻👍🏻👍🏻,5,2025-07-03 07:16:00,play_store,TIMESelfCare
96294ff7-647f-47de-9759-697fae5cd2b7,Constantly crash and need to update the app everytime I need to do payment. very inconvenient for someone wants to do payment fast.,2,2025-07-02 14:51:00,play_store,TIMESelfCare
02bfc550-be87-43f2-859d-571653ba1d90,Recent App update makes payment stupidly hard!,1,2025-07-01 14:02:50,play_store,TIMESelfCare
d571e1a8-0e8e-432f-8118-d9d48233d3f0,"the apps sucks. I tried uninstall and reinstall , the page keeps blinking and it disappeared on its own. what the hell",1,2025-06-30 12:37:53,play_store,TIMESelfCare
970b9f4e-79a4-4647-9c7c-af4315f36416,"it's still bad when comes to online payments, too slow...",3,2025-06-30 08:51:14,play_store,TIMESelfCare
b1bb3d0e-6a75-42e7-bce4-2dd3e523f180,"The most unstable, unfriendly, and stupid apps.",1,2025-06-29 13:34:25,play_store,TIMESelfCare
15dec872-5af2-49a5-be8d-be6a01117285,cannot login through apps but can login via website. make it hard to used,1,2025-06-28 03:20:14,play_store,TIMESelfCare
0fe71793-a394-47e4-a821-f528d1af582b,Unable to pay bill using DuitNow for CIMB Clicks (Personal). I used to pay previously using the FPX no problem.,4,2025-06-26 07:17:35,play_store,TIMESelfCare
12c65925-1f1e-46ee-8e04-2ffc4299ebcf,today there's an interruptions in my home please take rectify thank you,2,2025-06-24 11:26:56,play_store,TIMESelfCare
990fcae6-cc6a-4edf-ae5b-8e1750fa31c2,the apps very bad,1,2025-06-23 01:43:44,play_store,TIMESelfCare
9f1578bc-b826-4e97-865f-34dd874a4279,"Fix this: Selecting payment method using FPX bank, ended up with page error. This is not 1st time I'm making payment using FPX. Forbidden You don't have permission to access /api/make-payment on this server.",3,2025-06-20 03:47:47,play_store,TIMESelfCare
751ae2d5-1b50-4b20-8baa-fb8f6de2b61b,Want to make payment but it keeps saying unable to connect to Internet or showing blank page. Pls fix the glitch,1,2025-06-17 23:36:45,play_store,TIMESelfCare
e4e95997-43a4-47f7-8ec0-ea99b48d9d16,very bad experience. after a very hard login the screen goes blank immediately.😔😔,1,2025-06-15 10:20:37,play_store,TIMESelfCare
4577f022-dba7-484a-b23d-23b4778da511,"most of the time cannot open this Apps! Very hard to view own account to check bill , payment. can throw away this apps",1,2025-06-14 12:07:17,play_store,TIMESelfCare
5a702541-cbc7-42e4-9033-147c5cf9f934,EXCELLENT,5,2025-06-12 14:36:49,play_store,TIMESelfCare
cf83139a-75af-4d90-bdeb-b02f7dc48594,can't launch this apps...very bad experience,1,2025-06-09 12:12:36,play_store,TIMESelfCare
b0b771c4-9eb8-4169-9a48-7cff21edf44a,"Apps useless, suruh login Guna Google jugak, menyusahkan",1,2025-06-06 02:45:47,play_store,TIMESelfCare
9d3f5994-b590-448b-9e5a-6dd762d06aa7,worst support and service,1,2025-06-05 18:47:10,play_store,TIMESelfCare
ee164b64-51b8-4220-a4a4-73b6d23e54b8,Wifi Manager feature cannot use at all. State that I'm not connected to internet when I'm literally connected to the wifi. Also state that the wifi router not compatible with the feature,1,2025-06-04 03:52:13,play_store,TIMESelfCare
2769808b-3e91-41ef-bfa7-1171146d4a6e,horrible.,1,2025-05-27 03:13:25,play_store,TIMESelfCare
783d9883-63e5-49db-9fe6-f6b0c0727945,horrible apps. unbelievable bad,1,2025-05-21 13:19:55,play_store,TIMESelfCare
a71ff4b0-ad66-4f3f-83d9-ee08d157b2f6,very very poor service.not recommend for anyone.,1,2025-05-21 12:29:12,play_store,TIMESelfCare
917d8e8d-1f96-41fd-a9b8-4ccc9f354f49,your app ahhh always error on certain things. especially the parental control part. few days ago it was there then it suddenly disappeared. please fix this problem. i need to access it.,2,2025-05-15 13:38:06,play_store,TIMESelfCare
1c7a1b4a-cbde-48dc-92c6-2a69d968ed65,cannot get into my home acc. keep telling about business acc. already uninstalled and installed 5 times. ok,1,2025-05-15 02:48:45,play_store,TIMESelfCare
112ebe32-1838-4637-84f3-d768c5d0bd40,Apps cant be update. Always give bad experience. Same like times Internet always down. Going to change soon once the contract is over,1,2025-05-10 15:04:08,play_store,TIMESelfCare
5bd073be-11e7-4b8b-8a66-4aca9bb87dc3,very lag app,1,2025-05-09 09:11:40,play_store,TIMESelfCare
e2938cd5-71cd-4861-9089-807ba5fd62cc,"How can I pay the bill when every payment option in the app was ""forbidden"" message",1,2025-05-03 11:04:52,play_store,TIMESelfCare
0810c80d-dec8-466e-b141-e88ed7a330bf,"Very unstable app, very lag, keep crashing, screen flashing and crash. Wifi manager can't be used",2,2025-05-01 13:39:40,play_store,TIMESelfCare
dfb49d3c-122d-4a0f-85f7-508df7d8fb54,"Apps is malfunction, why?? Please i need apps to make a payment",1,2025-04-22 15:04:30,play_store,TIMESelfCare
a2575356-45c3-4cbc-980a-939c2cb878f0,app not function in every way,1,2025-04-16 00:50:56,play_store,TIMESelfCare
66028d9f-d9ff-4f36-b2d2-fd5404fbf036,terrible after updated. The make payment screen is totally blank. please looks into this issue.,1,2025-04-14 04:27:27,play_store,TIMESelfCare
c0a107bc-a515-4332-90af-35aba018cc88,"Nk bayar Internet pun susah gila. Saya nk bayar bil byk kali pakai app ni susah gila. Dh byk kali saya approve payment kat banking app untuk ni tp tak lepas bila pakai app ni. Tapi bila buat kat PC lps pula, wlpn saya kena approve payment kat banking app. Minta tolong baiki masalah ni.",1,2025-04-09 13:34:01,play_store,TIMESelfCare
c02b84e0-eb97-4fb5-ba8c-dd2890579b12,Setup Guest wifi not working. keep showing error. cannot login to router as well. Support is super slow.,1,2025-04-07 22:34:36,play_store,TIMESelfCare
a8da9306-7f41-41fa-a5d5-6b80b966768d,couldn't even pay my bills,1,2025-04-07 16:35:33,play_store,TIMESelfCare
e82f337c-f47b-4314-aa65-2aeebc00f3b1,Cannot login. Very buggy. Said that my account is a business account which I'm a home user account.,1,2025-04-03 10:35:09,play_store,TIMESelfCare
377c00d6-7ff8-4121-a10c-9446d7415249,"this app is useless for people who want to ge things done. It keeps getting stuck on a blank page when trying to make the payment. very bad service, bad setup, not useful, not helpful, can't get things done.",1,2025-04-03 03:02:25,play_store,TIMESelfCare
d56d0a3d-8ec3-4955-8aa7-ce8e33e01fdc,"Cant even make payment properly. Keep getting ""not connected to the internet"". Useless..",1,2025-03-25 03:00:21,play_store,TIMESelfCare
e2da7ccd-c4eb-4886-a4f2-4c161dd0dc13,offering a service broadband but yr apps itself so slow and lagged. shame on u!!!!,1,2025-03-24 12:01:06,play_store,TIMESelfCare
331d274d-3088-4a8f-9d4a-31723317e354,Super poor and lousy app. The payment page went blank after opening another app to get the payment pin.,1,2025-03-18 18:23:28,play_store,TIMESelfCare
35c1b04a-0587-498e-ad69-911d88dac0de,Internet down even payment have done.,1,2025-03-18 10:38:51,play_store,TIMESelfCare
87732cb7-73e0-44a0-a189-685e9b8aa2db,The app is very slow to load and always need to go in and out in order to get the info,2,2025-03-17 02:37:12,play_store,TIMESelfCare
3db0ebd3-72ab-485c-ae33-9e697f37b805,Can not log in,5,2025-03-14 09:17:01,play_store,TIMESelfCare
59ee5537-1b51-42ef-a596-a0cafcb45b46,Cannot press Auto debit??? after press show no internet no connection ? Please fix,1,2025-03-10 06:15:33,play_store,TIMESelfCare
abcd3666-7072-4b6e-a241-6165748cc8f3,Keep ctashing upon open it,1,2025-03-07 12:30:43,play_store,TIMESelfCare
3c592d15-f115-4486-9891-d7b4353284c2,"This app has problem, complaint more than 1 month still nothing be fixed. The technical support are seemed come to entertain, not slow but also no action and no record. So, complain is useless. Decided to change ISP.",1,2025-03-07 05:09:33,play_store,TIMESelfCare
708d28eb-4b3b-4a24-9bc7-c139d4441ef7,The app always logs out by itself. Please fix it.,1,2025-03-06 12:16:14,play_store,TIMESelfCare
c9f88ea5-4815-4f04-b6c1-52df43c0faad,Services suck. Do maintenance only to make it worse.,1,2025-03-05 14:22:04,play_store,TIMESelfCare
d286b187-f463-4f73-aab9-7ff1c7a6958e,Want to terminate account. But the option of terminate account is not there.,1,2025-03-04 05:46:43,play_store,TIMESelfCare
